,PLAYER,POS,AVG
0,Christian McCaffrey,RB,1.0
1,Dalvin Cook,RB,2.0
2,Derrick Henry,RB,3.0
3,Alvin Kamara,RB,4.0
4,Saquon Barkley,RB,5.7
5,Jonathan Taylor,RB,6.3
6,Ezekiel Elliott,RB,6.7
7,Nick Chubb,RB,7.3
8,Tyreek Hill,WR,9.7
9,Travis Kelce,TE,10.7
10,Aaron Jones,RB,11.7
11,Davante Adams,WR,12.0
12,Stefon Diggs,WR,12.3
13,Austin Ekeler,RB,13.7
14,Antonio Gibson,RB,16.3
15,DeAndre Hopkins,WR,17.3
16,Patrick Mahomes II,QB,18.7
17,Najee Harris,RB,18.7
18,Joe Mixon,RB,19.3
19,D.K. Metcalf,WR,19.3
20,Calvin Ridley,WR,21.3
21,Justin Jefferson,WR,23.3
22,A.J. Brown,WR,23.3
23,J.K. Dobbins,RB,24.7
24,Clyde Edwards-Helaire,RB,25.0
25,George Kittle,TE,25.7
26,Darren Waller,TE,26.0
27,Josh Jacobs,RB,30.0
28,Keenan Allen,WR,31.0
29,Miles Sanders,RB,31.3
30,D'Andre Swift,RB,32.3
31,Josh Allen,QB,32.7
32,Terry McLaurin,WR,32.7
33,David Montgomery,RB,33.0
34,Chris Carson,RB,34.0
35,Allen Robinson II,WR,35.0
36,Mike Evans,WR,38.0
37,Michael Thomas,WR,38.3
38,Julio Jones,WR,39.7
39,CeeDee Lamb,WR,40.7
40,Kyler Murray,QB,41.3
41,Chris Godwin,WR,43.3
42,Amari Cooper,WR,44.3
43,Myles Gaskin,RB,45.3
44,Adam Thielen,WR,47.3
45,Lamar Jackson,QB,47.7
46,Robert Woods,WR,47.7
47,James Robinson,RB,48.3
48,Kareem Hunt,RB,49.0
49,Kyle Pitts,TE,51.0
50,Dak Prescott,QB,51.3
51,Mark Andrews,TE,51.7
52,Cooper Kupp,WR,54.3
53,Tyler Lockett,WR,56.3
54,T.J. Hockenson,TE,56.7
55,Diontae Johnson,WR,57.0
56,D.J. Moore,WR,58.7
57,Kenny Golladay,WR,59.7
58,Russell Wilson,QB,60.3
59,Justin Herbert,QB,61.0
60,Chase Edmonds,RB,61.7
61,Mike Davis,RB,62.0
62,Raheem Mostert,RB,66.7
63,Aaron Rodgers,QB,67.3
64,Odell Beckham Jr.,WR,67.7
65,Javonte Williams,RB,68.0
66,Ronald Jones II,RB,69.0
67,Travis Etienne,RB,69.3
68,Melvin Gordon III,RB,69.7
69,Brandon Aiyuk,WR,70.7
70,Darrell Henderson,RB,71.7
71,Ja'Marr Chase,WR,72.7
72,Chase Claypool,WR,74.7
73,Tee Higgins,WR,76.0
74,Tom Brady,QB,77.3
75,Leonard Fournette,RB,78.3
76,Noah Fant,TE,79.0
77,Damien Harris,RB,81.0
78,Jalen Hurts,QB,83.7
79,David Johnson,RB,85.0
80,JuJu Smith-Schuster,WR,85.7
81,Dallas Goedert,TE,86.7
82,D.J. Chark Jr.,WR,87.3
83,Courtland Sutton,WR,88.0
84,DeVonta Smith,WR,88.7
85,Deebo Samuel,WR,89.0
86,Robby Anderson,WR,90.7
87,Michael Carter,RB,92.7
88,Matthew Stafford,QB,93.3
89,James Conner,RB,94.3
90,AJ Dillon,RB,94.3
91,Kenyan Drake,RB,97.0
92,Logan Thomas,TE,97.0
93,Pittsburgh Steelers,DS,97.3
94,Zack Moss,RB,97.7
95,Tyler Boyd,WR,98.0
96,Ryan Tannehill,QB,98.0
97,Jerry Jeudy,WR,98.3
98,Los Angeles Rams,DS,98.7
99,Will Fuller V,WR,101.0
100,Joe Burrow,QB,103.0
101,Brandin Cooks,WR,105.7
102,Jarvis Landry,WR,106.7
103,Mike Gesicki,TE,107.0
104,Rob Gronkowski,TE,108.0
105,Trey Sermon,RB,108.7
106,Devin Singletary,RB,110.3
107,Washington Football Team,DS,111.3
108,Gus Edwards,RB,111.3
109,Antonio Brown,WR,112.0
110,Baltimore Ravens,DS,112.7
111,Curtis Samuel,WR,113.0
112,Tampa Bay Buccaneers,DS,117.3
113,Tony Pollard,RB,119.7
114,Marquise Brown,WR,120.3
115,Justin Tucker,K1,121.3
116,Nyheim Hines,RB,121.7
117,Tyler Higbee,TE,122.0
118,Hunter Henry,TE,122.3
119,Jaylen Waddle,WR,122.7
120,Michael Pittman Jr.,WR,123.0
121,Robert Tonyan,TE,123.0
122,Laviska Shenault Jr.,WR,124.0
123,Matt Ryan,QB,125.0
124,Harrison Butker,K2,128.0
125,Indianapolis Colts,DS,129.0
126,DeVante Parker,WR,130.3
127,Jamaal Williams,RB,130.3
128,Corey Davis,WR,130.3
129,Mike Williams,WR,131.3
130,Trevor Lawrence,QB,131.7
131,Latavius Murray,RB,132.0
132,Younghoe Koo,K3,133.0
185,Nick Folk,K1,134.0
133,San Francisco 49ers,DS,135.3
134,Michael Gallup,WR,135.3
135,Henry Ruggs III,WR,136.0
136,Alexander Mattison,RB,137.0
137,Jonnu Smith,TE,139.3
138,Baker Mayfield,QB,140.7
160,Evan Engram,TE,141.5
139,T.Y. Hilton,WR,142.0
140,Irv Smith Jr.,TE,142.3
141,J.D. McKissic,RB,144.7
190,Tennessee Titans,DS,146.0
142,Kirk Cousins,QB,147.0
192,Sterling Shepard,WR,148.0
193,Christian Kirk,WR,149.0
143,Carson Wentz,QB,151.0
144,Marvin Jones Jr.,WR,151.3
145,Cole Beasley,WR,152.0
146,Mecole Hardman,WR,155.3
147,Phillip Lindsay,RB,156.7
148,Darnell Mooney,WR,157.7
149,Jason Sanders,K4,158.3
173,Elijah Moore,WR,159.0
150,Rashaad Penny,RB,160.3
151,Greg Zuerlein,K5,160.7
152,Marlon Mack,RB,161.0
175,Ryan Fitzpatrick,QB,162.0
208,Nico Collins,WR,163.0
153,Rodrigo Blankenship,K6,163.0
154,Zach Ertz,TE,164.0
209,Anthony McFarland Jr.,RB,164.0
157,Justin Fields,QB,165.7
156,Buffalo Bills,DS,165.7
158,Tyler Bass,K7,166.0
176,Chuba Hubbard,RB,166.5
159,Ben Roethlisberger,QB,168.3
155,Deshaun Watson,QB,168.7
216,Benny Snell Jr.,RB,169.0
161,Trey Lance,QB,169.7
162,Tarik Cohen,RB,170.3
177,Giovani Bernard,RB,171.0
164,Tevin Coleman,RB,171.7
219,Kadarius Toney,WR,173.0
179,Kenneth Gainwell,RB,173.5
180,Damien Williams,RB,174.5
223,Jordan Akins,TE,175.0
163,Wil Lutz,K8,176.0
166,Tua Tagovailoa,QB,177.7
183,Miami Dolphins,DS,178.0
182,Russell Gage,WR,178.0
167,Taysom Hill,QB,178.0
168,James White,RB,179.0
184,Xavier Jones,RB,179.5
228,Elijah Mitchell,RB,180.0
186,Rondale Moore,WR,180.0
171,Jared Cook,TE,180.0
170,John Brown,WR,180.0
172,Rashod Bateman,WR,180.7
174,Jamison Crowder,WR,181.7
187,Zach Wilson,QB,182.0
231,Allen Lazard,WR,183.0
189,Jeff Wilson Jr.,RB,184.5
191,Salvon Ahmed,RB,186.5
194,Gabriel Davis,WR,187.5
196,O.J. Howard,TE,188.5
197,Derek Carr,QB,188.5
200,Amon-Ra St. Brown,WR,190.5
201,Jalen Reagor,WR,191.5
205,Anthony Firkser,TE,193.0
239,Denzel Mims,WR,195.0
211,Daniel Carlson,K1,195.5
212,Javian Hawkins,RB,196.5
213,Seattle Seahawks,DS,196.5
241,Hayden Hurst,TE,199.0
243,Jimmy Graham,TE,201.0
225,Darrynton Evans,RB,201.0
199,Austin Hooper,TE,202.0
245,Terrace Marshall Jr.,WR,203.0
206,Gerald Everett,TE,204.3
233,Tim Tebow,TE,205.0
246,Pooka Williams Jr.,RB,205.0
234,Todd,RB,205.0
165,Cleveland Browns,DS,206.0
247,Sam Ficken,K1,206.0
249,Darius Slayton,WR,208.0
250,Josh Palmer,WR,209.0
188,New England Patriots,DS,209.5
237,Nelson Agholor,WR,209.5
218,,RB,209.5
252,Cordarrelle Patterson,WR,212.0
253,Olamide Zaccheaus,WR,213.0
214,Jared Goff,QB,213.0
169,Ryan Succop,K9,213.3
255,Boston Scott,RB,214.0
203,New Orleans Saints,DS,214.5
210,Blake Jarwin,TE,214.7
202,Cam Newton,QB,215.3
257,La'Mical Perine,RB,216.0
259,Ty Johnson,RB,217.0
261,Eno Benjamin,RB,219.0
262,Brian Hill,RB,220.0
263,Joshua Kelley,RB,221.0
195,Jameis Winston,QB,221.0
264,Gerrid Doaks,RB,222.0
204,Daniel Jones,QB,222.3
266,Breshad Perriman,WR,223.0
215,Eric Ebron,TE,223.5
221,Pat Freiermuth,TE,223.5
232,Sam Darnold,QB,224.0
227,Wayne Gallman,RB,224.0
198,A.J. Green,WR,224.7
269,Drew Lock,QB,225.0
181,Kansas City Chiefs,DS,225.0
271,Chad Beebe,WR,226.0
226,Mark Ingram II,RB,226.0
272,Demarcus Robinson,WR,227.0
273,Anthony Schwartz,WR,228.0
274,,RB,229.0
224,Malcolm Brown,RB,230.0
275,Tyler Johnson,WR,230.0
276,Scotty Miller,WR,231.0
220,Dallas Cowboys,DS,231.0
248,Parris Campbell,WR,231.5
222,Adam Trautman,TE,232.0
178,Robbie Gould,K1,232.0
277,Corey Clement,RB,233.0
244,Darrel Williams,RB,233.5
265,Brandon McManus,K1,233.5
278,Royce Freeman,RB,234.0
279,Bryan Edwards,WR,235.0
268,Sony Michel,RB,236.5
280,Kyle Rudolph,TE,237.0
240,Tre'Quan Smith,WR,237.0
281,Justice Hill,RB,238.0
282,Dez Fitzpatrick,WR,239.0
229,Justin Jackson,RB,239.5
283,Greg Ward,WR,240.0
270,DeSean Jackson,WR,240.0
254,Emmanuel Sanders,WR,240.5
284,Mo Alie-Cox,TE,241.0
285,Dazz Newsome,WR,243.0
286,Tyron Johnson,WR,244.0
287,Keke Coutee,WR,246.0
288,Evan McPherson,K2,248.0
238,Devontae Booker,RB,248.5
289,DeeJay Dallas,RB,251.0
230,Mason Crosby,K1,251.0
290,Byron Pringle,WR,252.0
291,Matt Breida,RB,253.0
217,Chris Boswell,K1,254.5
292,Marquez Callaway,WR,256.0
293,Dalton Schultz,TE,258.0
235,New York Giants,DS,258.0
294,Donovan Peoples-Jones,WR,260.0
236,Minnesota Vikings,DS,260.5
295,Green Bay Packers,DS,261.0
296,Jalen Richard,RB,262.0
207,Matt Prater,K1,263.0
297,Cole Kmet,TE,264.0
242,Denver Broncos,DS,266.0
298,Kylen Granson,TE,267.0
260,Chicago Bears,DS,268.0
299,Quintez Cephus,WR,270.0
300,Jack Doyle,TE,272.0
301,Chris Herndon IV,TE,274.0
302,Mike Boone,RB,276.0
256,Los Angeles Chargers,DS,277.5
303,Larry Rountree III,RB,278.0
251,Jason Myers,K1,279.5
304,Dawson Knox,TE,281.0
305,Dan Arnold,TE,283.0
306,Ke'Shawn Vaughn,RB,284.0
307,Andy Dalton,QB,286.0
308,Travis Fulgham,WR,287.0
258,Matt Gay,K1,288.0
267,Michael Badgley,K2,290.0
309,Anthony Miller,WR,291.0
310,Cameron Brate,TE,292.0
311,D'Wayne Eskridge,WR,293.0
312,Sammy Watkins,WR,294.0
313,Josh Reynolds,WR,295.0
314,Jimmy Garoppolo,QB,297.0
315,Adam Humphries,WR,298.0
316,Tyrod Taylor,QB,300.0
317,Mitchell Trubisky,QB,301.0
318,Tylan Wallace,WR,302.0
319,Jalen Hurd,WR,304.0
320,Arizona Cardinals,DS,305.0
321,Khalil Herbert,RB,306.0
322,Rex Burkhead,RB,307.0
323,David Njoku,TE,308.0
324,Tim Patrick,WR,309.0
325,Will Dissly,TE,310.0
326,Chris Evans,RB,311.0
327,Drew Sample,TE,312.0
328,Tyrell Williams,WR,313.0
329,Kalen Ballage,RB,314.0
330,Rhamondre Stevenson,RB,315.0
331,Teddy Bridgewater,QB,316.0
332,David Moore,WR,319.0
333,Carlos Hyde,RB,320.0
334,Marquez Valdes-Scantling,WR,321.0
335,Mac Jones,QB,322.0
336,Kerryon Johnson,RB,324.0
337,,RB,325.0
338,Demetric Felton,WR,326.0
339,Deonte Harris,WR,327.0
340,Samaje Perine,RB,328.0
341,Jerick McKinnon,RB,330.0
342,Houston Texans,DS,332.0
343,Jordan Love,QB,334.0
344,Randall Cobb,WR,335.0
345,Ameer Abdullah,RB,337.0
346,Rashard Higgins,WR,339.0
347,Jakobi Meyers,WR,341.0
348,Devin Funchess,WR,342.0
349,C.J. Uzomah,TE,343.0
350,Carolina Panthers,DS,344.0
351,Jonathan Williams,RB,346.0
352,Graham Gano,K2,347.0
353,Zach Pascal,WR,348.0
354,,RB,350.0
355,Van Jefferson,WR,351.0
356,Cornell Powell,WR,352.0
357,Ka'imi Fairbairn,K2,353.0
358,Cairo Santos,K2,355.0
359,Stephen Anderson,TE,356.0
360,Hunter Renfrow,WR,358.0
361,Atlanta Falcons,DS,359.0
362,Cody Parkey,K2,361.0
363,Marquise Goodwin,WR,362.0
364,Jake Elliott,K2,363.0
365,Philadelphia Eagles,DS,364.0
366,Amari Rodgers,WR,366.0
367,Marcus Mariota,QB,367.0
368,Donald Parham Jr.,TE,368.0
369,KJ Hamler,WR,369.0
370,New York Jets,DS,370.0
371,Kendrick Bourne,WR,371.0
372,Dyami Brown,WR,372.0
373,Antonio Gandy-Golden,WR,373.0
374,Jacksonville Jaguars,DS,374.0
375,Josh Lambo,K2,375.0
376,Lynn Bowden Jr.,WR,376.0
377,Joey Slye,K2,377.0
378,Tutu Atwell,WR,378.0
379,Detroit Lions,DS,379.0
380,Keelan Cole Sr.,WR,380.0
381,Chris Conley,WR,381.0
382,Dustin Hopkins,K2,382.0
383,Randy Bullock,K3,383.0
384,Preston Williams,WR,384.0
385,Jalen Guyton,WR,385.0
386,Cam Sims,WR,386.0
387,Shi Smith,WR,387.0
388,James Washington,WR,388.0
389,N'Keal Harry,WR,389.0
390,Damiere Byrd,WR,390.0
391,Devin Smith,WR,391.0
